dataset_id,obs_id,index_value
0,308,-.1636605387630001
0,309,.1309185618805387
0,310,.3089967781213717
0,311,1.289707642334926
0,312,.0160233835037659
0,313,-2.335623316901478
0,314,-.7820456312989176
0,315,-1.805018257187389
0,316,.1200182452001863
0,317,-.5507763266782839
0,318,1.214079951867455
0,319,.7909198693921551
0,320,-.734377952282671
0,321,.5013022260979457
0,322,-.3629759923507994
0,323,.4503227312322176
0,324,-.0739944486765903
0,325,.411961380143374
0,326,1.477253709228976
0,327,-.6490326324105122
0,328,.8062938644866269
0,329,-.5685769704402248
0,330,-2.333341062892975
0,331,-.8130338333199748
0,332,1.002010107547216
0,333,-.9408035445626909
0,334,-.1510308255428707
0,335,-.1016122041881348
0,336,.1478452227794552
0,337,-.2281984794687813
0,338,-1.028662724606634
0,339,-.9628418965082834
0,340,.9054517083705896
0,341,.1570067472780253
0,342,-.2091357156082516
0,343,-.8136922227651119
0,344,.1970798229350475
0,345,.6324930614876733
0,346,-2.295811392216224
0,347,-.026719529712086
0,348,.4702114396967089
0,349,2.566333098704783
0,350,-1.011421468161509
0,351,-1.715033216039047
0,352,-.0937935947268477
0,353,.1943418397149722
0,354,.2679779262960806
0,355,-.0998312175451819
0,356,.1542983812462783
0,357,.3859643774494492
0,358,-.2220853498950144
0,359,-2.461443428834727
0,360,-.6715541166584801
0,361,.3945295342627705
0,362,-.7490093305037749
0,363,.3273401031394633
0,364,.0434841524662358
0,365,-.3259474902150221
0,366,.0207714653440953
0,367,.9965891749628921
0,368,1.215421801046205
0,369,.834635266808153
0,370,1.525904583879583
0,371,1.380406386161578
0,372,.8418161235592874
0,373,.4696660849939574
0,374,.0044232819521412
0,375,-.6040617152916582
0,376,.1802425693623723
0,377,-1.453995331808784
0,378,-.4751120129887119
0,379,.0229467162677164
0,380,-.2349343713421928
0,381,.1388601863329902
0,382,-1.66387167382559
0,383,-3.010995602324367
0,384,-.2249889405198213
0,385,-.2473837940243007
0,386,.9544280298743446
0,387,-.4387822412612556
0,388,-.4249102286203959
0,389,1.278626173976867
0,390,.4417577859769528
0,391,-.9615345779807749
0,392,.5006120858448516
0,393,.2399872297999309
0,394,1.629161950494865
0,395,.0414008851283811
0,396,-.326454297563904
0,397,-1.062085397104439
0,398,1.6012801695
0,399,1.03367297931411
0,400,-.2188635527139049
0,401,.4194738050697088
0,402,2.501372828644692
0,403,-.5859244830310933
0,404,-.23081521670967
0,405,-.175963460031981
0,406,.2529418272588849
0,407,2.262879794233117
0,408,-2.192044675699542
0,409,-.298886462588107
0,410,-.3053453120678659
0,411,1.184548027583968
0,412,-1.440007000644631
0,413,-.632524089975206
0,414,.7955988064621669
0,415,-.7433692995814518
0,416,-.6560230515476944
0,417,-.6558794231755259
0,418,.983683612627047
0,419,.8772574742696346
0,420,.4077434952403982
0,421,1.107751058929563
0,422,.6850392101334346
0,423,.5883463449974867
0,424,.4551374281563036
0,425,-.3437468165137365
0,426,-1.716975967275778
0,427,-1.784520651801993
0,428,2.871514487773215
0,429,1.785718265406175
0,430,-.7798898838496279
0,431,.9990402020153576
0,432,1.186081894686529
0,433,.4900969051515798
0,434,.7594178848228564
0,435,-.6568697246779895
0,436,.5876989700594214
0,437,.2893992380097689
0,438,.558538734608728
0,439,.230536522018446
0,440,.4135115839111736
0,441,-1.257884349536891
0,442,-.8921828680566973
0,443,1.091011297453228
0,444,.1201663245212392
0,445,1.186789883838959
0,446,-.7358881965239809
0,447,1.064404208250004
0,448,-1.420016170185581
0,449,.4876905562975256
0,450,.7706710617399601
0,451,-.4127415366235237
0,452,-1.606336863576834
0,453,.203804340990823
0,454,.7221396154739129
0,455,-.7278428803245908
0,456,2.100000403914675
0,457,-1.024474005510708
0,458,.8878054325866083
0,459,.2816592123141626
0,460,-1.197980388712885
0,461,.5194126629937162
0,462,.3496044882432294
0,463,.4519415185961874
0,464,-.1372972245560433
0,465,-.3101516574677256
0,466,-.6115086150775331
0,467,-.6110058375749753
0,468,.6543853334283365
0,469,.6374409655485108
0,470,.2845774839074593
0,471,1.236990318109044
0,472,-.0114846310070246
0,473,-.7325521612728593
0,474,-.9477086595319707
0,475,-.0384473861789551
0,476,-.7467974347083868
0,477,-.0897694510034572
0,478,.2962534574174845
0,479,-.6405514561102111
0,480,-.1282242109356119
0,481,1.142205748076052
0,482,-.2635265861545999
0,483,1.368910861628735
0,484,.6562556003992406
0,485,-.8430283962906486
0,486,-.0678082007339678
0,487,1.971161842177725
0,488,.5021456684808866
0,489,1.368149393914911
0,490,.7067766031311252
0,491,-2.158262248853343
0,492,-.0988971738923776
0,493,-1.908054460363089
0,494,-.9468045024156087
0,495,1.408187156253466
0,496,-.119683824820027
0,497,.8368600317181504
0,498,-.5745766847197343
0,499,-.5812965503757869
0,500,1.208414320341125
0,501,-.2747680284072385
0,502,.3395706921337002
0,503,-1.233854069089691
0,504,.7829883369396823
0,505,-2.670503890490044
0,506,-.9172946491352277
0,507,.2556136623508898
0,508,-.6870480848179472
0,509,-1.471843358131063
0,510,-1.303682266240609
0,511,1.149579189107201
0,512,.5074959408955788
0,513,-.8423230835132652
0,514,.0210363226897301
0,515,1.615564194890974
0,516,1.163331446517882
0,517,.7888287769047274
0,518,.2328123573062734
0,519,-1.489693563306103
0,520,-.8566350522519172
0,521,.1770410035561133
0,522,.2174558859295037
0,523,.6990501132613305
0,524,-1.591375006183888
0,525,.6175230948558462
0,526,-1.488632982138625
0,527,1.212156082270603
0,528,-.4005801733862362
0,529,.337844122190775
0,530,1.097476531158913
0,531,-.4145722217852333
0,532,1.181477594870481
0,533,.8436296489271553
0,534,-.1681409670043687
0,535,.9949346016143106
0,536,-.4732807809549613
0,537,.8401625853746415
0,538,.3005513832378381
0,539,.4546126750126679
0,540,1.363874887298175
0,541,-.5313676238532474
0,542,-.3779416629491386
0,543,-.4179055535902695
0,544,-1.142410324271857
0,545,.2739473614189546
0,546,-.1503462055355849
0,547,-.6218003121464124
0,548,.3744663857544795
0,549,.6938359879484971
0,550,.7051357270655113
0,551,.988992763827093
0,552,.7906745733131686
0,553,1.061084532462943
0,554,.280197188769625
0,555,.8661485637509176
0,556,1.206162660079623
0,557,-.7936794423925214
0,558,.3852707184053961
0,559,-.976113564678835
0,560,-1.311065585634299
0,561,-.1038203316292624
0,562,.2313466858004886
0,563,-.6851187298473344
0,564,-1.079754586036055
0,565,.7341224166519522
0,566,2.320134058168636
0,567,-1.210943622657413
0,568,1.285582619741588
0,569,.4872464366322961
0,570,-.153355720680106
0,571,1.338217560144216
0,572,3.687521678986457
0,573,1.255394308054873
0,574,-1.680942989515587
0,575,.777792177140414
0,576,1.92831766219249
0,577,1.08203592530208
0,578,.2790454836800201
0,579,-.2025996544269265
0,580,-.6338279503167288
0,581,1.41000129883745
0,582,.8160134790814592
0,583,-1.780560905256265
0,584,-.1407689074106717
0,585,1.046430512409744
0,586,-.8068007897627646
0,587,-.3217667111371612
0,588,-1.039730824872434
0,589,-.7008938202990465
0,590,-1.054665104160425
0,591,-.257667157162245
0,592,-.1518593352119027
0,593,.5790957964185012
0,594,.5044064332494103
0,595,.1408211783680088
0,596,-.8676964169028478
0,597,.9372068994077182
0,598,-.0174677213179568
0,599,-.6070133642279527
0,600,1.202098990711101
0,601,.794323053633844
0,602,-.3407517096885718
0,603,-.7040030860946208
0,604,-.0675592777379411
0,605,-.0862581301508224
0,606,-.1866134544125475
0,607,-.5368946408624222
0,608,-.5138650213221159
0,609,.9783020668088288
0,610,-.2490184525444231
0,611,-.6713917264454876
0,612,2.101574223122325
0,613,-1.361216536710794
0,614,.8241358791955512
0,615,-1.669940005404055
0,616,-.7072968210006473
0,617,.8780909349392386
0,618,-1.662307632543072
0,619,.5448252110706047
0,620,.2267765302521692
0,621,-.2551571764563902
0,622,-.8959797862048714
0,623,.4243208162214177
0,624,.2943889324436376
0,625,-.1255283908315566
0,626,-1.371164101295041
0,627,-1.127798887964502
0,628,.4441291245153192
0,629,-.1275267796205127
0,630,-1.409802917969379
0,631,-1.571745102749507
0,632,2.098830831064335
0,633,-1.310376064940793
0,634,.1728715001090889
0,635,-.5616089542475986
0,636,-.6913938227143732
0,637,-.2868405843139535
0,638,-.4995760710272353
0,639,-1.315102293799376
0,640,2.079946563106753
0,641,.4714663540302023
0,642,.2752178875500759
0,643,-.5881875751507598
0,644,.2065950990223498
0,645,-.905365159766765
0,646,1.554547878595328
0,647,-1.022668563400586
0,648,.7322591235250178
0,649,2.043694743501365
0,650,.6059846178959214
0,651,.6233437179616211
0,652,1.028009146779696
0,653,1.189565797219867
0,654,-.5694122647022791
0,655,.3820442883535653
0,656,-.8622137990344655
0,657,-.4123666196542508
0,658,-1.431096361909743
0,659,-2.140938243018562
0,660,2.149404153298192
0,661,-1.066882859265946
0,662,.8984193020391392
0,663,.4056234946578446
0,664,1.138222567758458
0,665,.4676281125257414
0,666,.0029872745516507
0,667,-.7762032018308088
0,668,.6358469872863929
0,669,.3269654779591945
0,670,-1.160700239443064
0,671,.6386968146896835
0,672,.3314672846230797
0,673,-.8928029221016421
0,674,-1.207065532050573
0,675,-.0438201978077683
0,676,-.7703437315596551
0,677,.1492303803753273
0,678,-.3907733546759099
0,679,-2.012569218349523
0,680,-1.680796154009354
0,681,-1.544705046779425
0,682,.1715675152006766
0,683,-.3880525401865836
0,684,-.3229657702585267
0,685,-.6423252209251624
0,686,-.2213206356733345
0,687,-.245064856521264
0,688,-.3705260379775012
0,689,-.4043230436379452
0,690,-.7516173072428983
0,691,-.7571473897320284
0,692,.0933519469766481
0,693,.5398262344732021
0,694,1.615991293895244
0,695,-.6842484328073862
0,696,1.872855489664542
0,697,-.8352540835656614
0,698,.6956651926772847
0,699,.2216981772711616
0,700,1.634590722467449
0,701,.3185345162497372
0,702,1.615207201035948
0,703,.6740875912216664
0,704,-1.251846599451622
0,705,-.0887878490451437
0,706,-1.154368543075481
0,707,-.605907583400938
0,708,-2.024687700067338
0,709,-1.535589662617006
0,710,-.6578357915341287
0,711,-.715138335523951
0,712,-.7297999476347434
0,713,-.768382049926328
0,714,-1.147195769319331
0,715,.4429007902867892
0,716,1.135204227133814
0,717,-1.401010065912138
0,718,.5391630072920101
0,719,-.0355631563178348
0,720,-.6515789629919115
0,721,-.8765360471957659
0,722,.1613648541524909
0,723,-.9831894970433674
0,724,.2424025842580752
0,725,.1560416671394931
0,726,.3671089446634693
0,727,.3826353651605622
0,728,.3075582380590585
0,729,-1.135359663671613
0,730,-.1967648894103858
0,731,.6154603781712856
0,732,-.0507115483433959
0,733,.7718331073969465
0,734,-2.216317487522367
0,735,-.7553590103603081
0,736,-1.537733456175214
0,737,1.450819413148172
0,738,-1.211696262251541
0,739,-.9253715960564648
0,740,-2.27696186581731
0,741,-.3037520788310927
0,742,1.502515571721996
0,743,-.7776372550153862
0,744,.0296755796099678
0,745,.0834483731772814
0,746,1.087202435359345
0,747,-.6720611624875031
0,748,.5668702472933768
0,749,.6684069386103457
0,750,-.5485159342853662
0,751,1.060025632287026
0,752,-.5158154637204949
0,753,-1.072854391071402
0,754,-.2544269670179732
0,755,-.3264138724234742
0,756,-1.822544547916028
0,757,1.149375432778879
0,758,.7589454203309731
0,759,.0323892195870635
0,760,.2112445184443154
0,761,1.865243197758726
0,762,2.038824132450187
0,763,.6804470572547726
0,764,1.197300692525239
0,765,1.766856735316968
0,766,-.4451315263778734
0,767,2.258809279923723
0,768,-3.044581764210083
0,769,-.8098787098198499
0,770,.1400133340182889
0,771,-1.139084518921943
0,772,-.6063517868911283
0,773,-.259204748987735
0,774,.475173008641934
0,775,.5158319418995293
0,776,-.9914542970570204
0,777,-.6997511786884139
0,778,-.709996458507106
0,779,1.111131468591805
0,780,-.9017929637671008
0,781,1.150167572089231
0,782,-.7592080960818204
0,783,-1.290046041739173
0,784,2.52683034544232
0,785,-1.589639551056895
0,786,-.1235338096355648
0,787,-.2605712538085289
0,788,-.9648026988337763
0,789,-.5283900312255764
0,790,.5653949280507616
0,791,.0304638905011557
0,792,.7082269303189068
0,793,.0999924035212294
0,794,1.529710306016778
0,795,-.6550129567286881
0,796,-1.374210358124767
0,797,1.213537883557268
0,798,1.273038881781586
0,799,-.1196610658857345
0,800,-.6555378157925312
0,801,-.5830539681398949
0,802,.6958580411714641
0,803,-.9369632470705316
0,804,.4514922513012113
0,805,.0830304977028702
0,806,.2904272374129278
0,807,.204235944751848
0,808,-.4785234925415995
0,809,-1.218499716740998
0,810,-.8413430644500056
0,811,.62603922334894
0,812,.4696410385729385
0,813,-.3283803846717039
0,814,-.8206847088943234
0,815,-.1584701627431814
0,816,-.5567147625645879
0,817,-.8008235505579261
0,818,-.4300726241455842
0,819,-1.054868629710107
0,820,-1.752227284860403
0,821,-1.4068842486071
0,822,2.56166350964213
0,823,-.7228514417460356
0,824,-2.193180423383984
0,825,.8764669337023894
0,826,.6590952580658698
0,827,-.3997764924060136
0,828,-.1911106549186992
0,829,1.275466920266476
0,830,-.3926953102002249
0,831,.9792425655575774
0,832,-1.792615786360841
0,833,-1.455351218583151
0,834,2.02921443961736
0,835,-1.406262916196042
0,836,.6638675713142661
0,837,.0652818850504914
0,838,-.7152080321282503
0,839,1.674804788952616
0,840,-.2175361755251234
0,841,.4911038656894942
0,842,1.704293697616982
0,843,.6856466066571866
0,844,-.4274513440571533
0,845,-1.005153431856322
0,846,-.3172989506861345
0,847,.2182631688468887
0,848,-.1136618023406028
0,849,1.234382869383283
0,850,1.718305973930619
0,851,.0550954922802608
0,852,-.8168980934235843
0,853,.9147560131432829
0,854,1.481637018282193
0,855,-.8497293272906433
0,856,.1558060209573555
0,857,-.8997612206932123
0,858,.7236309020552194
0,859,-.8042125953505762
0,860,-.7070597405190242
0,861,-.7535782383871681
0,862,-.4836652152388332
0,863,-.5788169200144333
0,864,-2.506120813415917
0,865,.9372882677531994
0,866,-.3510572394897962
0,867,-2.485155156238186
0,868,-.0381020847371611
0,869,.7354162953563695
0,870,-1.008478225761933
0,871,-.2788365700264931
0,872,.2953241103958072
0,873,-.744615966881943
0,874,-.0623806576786997
0,875,-1.018366456870567
0,876,-1.590490790620917
0,877,1.787811621145893
0,878,.8692154113224858
0,879,-.0970822165438149
0,880,1.049164401726363
0,881,.4138886908968709
0,882,-.4917631594771747
0,883,1.861232771042984
0,884,-.9039367186259745
0,885,1.728565910835587
0,886,1.777611759085229
0,887,-.2644970455574298
0,888,-1.778156708571658
0,889,.8075541080837862
0,890,.1553863941134552
0,891,-.8650644635238631
0,892,.371972704655624
0,893,.7814019286805137
0,894,-.2370168094580476
0,895,-.692013685537633
0,896,.8959214347581363
0,897,.5934414184067692
0,898,-.1821863768651173
0,899,-1.311692039941715
0,900,1.776308759203648
0,901,.7161617220669868
0,902,-1.16904506517749
0,903,-2.26829527330994
0,904,.1746932511426375
0,905,.7175533425796778
0,906,-1.065109323207833
0,907,-.3132681345921862
0,908,-.9744546754220317
0,909,.4503274372472613
0,910,.489795937417378
0,911,-.1121618089967701
0,912,-.9549238840438784
0,913,-.1705470914435982
0,914,-.48379057721852
0,915,.3440374980019628
0,916,-.9205296696704726
0,917,.3620214910063588
0,918,.8243727574204237
0,919,-1.464689520366737
0,920,.2374925005778679
0,921,1.122812464589059
0,922,-.329257227972157
0,923,-1.70079082913188
0,924,.7670950648601557
0,925,.198971026568818
0,926,.8419702446760913
0,927,-.139782022376291
0,928,.2856439022372194
0,929,-.4177905817432132
0,930,-.6701075523255302
0,931,.3277830154512598
0,932,-1.578901539018376
0,933,-.7541800826126173
0,934,-.1252528656827923
0,935,.2032471634009007
0,936,.1750384145634245
0,937,-.3575395618819409
0,938,.1637487955973829
0,939,-.9644858914667503
0,940,.6837180260170078
0,941,.8574537480221984
0,942,.6102819831377492
0,943,-.5423504642967903
0,944,.8026590614981082
0,945,1.206884843508257
0,946,-.5149372731830375
0,947,-1.110057309702394
0,948,-1.292249937393207
0,949,.0560217738070512
0,950,-.8731317165215581
0,951,.7989357159454883
0,952,.2640569561627887
0,953,2.218693854457128
0,954,-.449313063021745
0,955,-.6451397923461155
0,956,-1.433060967693686
0,957,-.3218612689832901
0,958,-.7356219196563282
0,959,.6147811654671892
0,960,-.2128501781332284
0,961,-1.472111000055792
0,962,.2413460435532626
0,963,.6657405526803453
0,964,.6415337462946286
0,965,1.331751012789312
0,966,.2886016532495523
0,967,.8720822337625009
0,968,-.2133730087106821
0,969,.3890778861159278
0,970,.9330283531967506
0,971,-.6738873520567484
0,972,-1.572161628434755
0,973,.4868409745367768
0,974,.6954389602745965
0,975,-.4280160753186974
0,976,-.7284742856203826
0,977,-.156622600665007
0,978,1.170432407587841
0,979,-.6638336370603352
0,980,-2.055787398769011
0,981,-1.007098443957962
0,982,-.3169290015058685
0,983,-.4069950873452494
0,984,-.6520507507560341
0,985,-.7833972877202278
0,986,1.805664015525976
0,987,1.785208315469441
0,988,-.2194982384206967
0,989,-.8350773710986417
0,990,.9247321637904139
0,991,.9587710525840534
0,992,.6465914069043591
0,993,-.8239805531338439
0,994,-.0079985552688241
0,995,.1943092398531752
0,996,-.1114298996115154
0,997,.101108179239643
0,998,.6472269817395964
0,999,.4143008752290603
0,1000,-1.585623485649329
0,1001,1.327604371650191
0,1002,1.557936304188733
0,1003,.2306975608514767
0,1004,1.157906434053648
0,1005,1.17725257195522
0,1006,.4503107531236615
0,1007,1.314723864446451
0,1008,1.260597446689134
0,1009,-1.146683088993801
0,1010,.5925556974706356
0,1011,-.1341373518147992
0,1012,-.6719553304866767
0,1013,1.156455676554195
0,1014,.2022017350779999
0,1015,.4523067327361531
0,1016,-.8649918638589668
0,1017,.4483855961504946
0,1018,.2638605993357883
0,1019,-.4778108146926873
0,1020,2.538653507480939
0,1021,.5186101990488564
0,1022,-.0651261070907711
0,1023,-1.304903976604235
0,1024,-.048124398797907
0,1025,-.0970001695159723
0,1026,-.2610453350148761
0,1027,.3796910590995111
0,1028,1.672852702241807
0,1029,.3128171276286642
0,1030,-.5464994965647554
0,1031,.3479243804662995
0,1032,-1.122427683192482
0,1033,.1494361345725758
0,1034,-.0345445090161817
0,1035,.9501866132359124
0,1036,-.8444888798305461
0,1037,.26417245968369
0,1038,.7353519845323926
0,1039,-.7415058318314228
0,1040,-1.221586917212613
0,1041,1.603075144443789
0,1042,-1.032019218793574
0,1043,-.3417976102676719
0,1044,.3283948347049263
0,1045,1.187757984144772
0,1046,.0734492331042548
0,1047,1.016632650211878
0,1048,.190188081046463
0,1049,-1.552970212869036
0,1050,.0901101994098053
0,1051,-.7855497189456216
0,1052,1.697479619866852
0,1053,-.3307495772848887
0,1054,1.419842804439141
0,1055,1.416260200815707
0,1056,-.5199197218558491
0,1057,-.1681541129079478
0,1058,.3788505955163422
0,1059,-2.611010753711339
0,1060,-.7468573317307685
0,1061,-2.16708974450985
0,1062,1.186322267582521
0,1063,.4450936753448427
0,1064,-.1104856077548488
0,1065,1.111247224730325
0,1066,.912698426808475
0,1067,-1.204221475265218
0,1068,4.123315428143056
0,1069,-.0174659090160546
0,1070,-.6726458974822017
0,1071,-.642954108919269
0,1072,-.2321328859697097
0,1073,-1.112824350704543
0,1074,.8083603148095138
0,1075,.4857248569289258
0,1076,.5567511065813103
0,1077,.3822975902659445
0,1078,-.1381201059750325
0,1079,-1.314413380647771
0,1080,2.170050663125838
0,1081,-.7413675073390893
0,1082,-.2820324020326121
0,1083,-.3679871576714286
0,1084,-.5861784768882515
0,1085,-.502109666584442
0,1086,-2.028791663702414
0,1087,.7972499832375963
0,1088,-.6816707479009375
0,1089,.3017453811000071
0,1090,1.129108258403871
0,1091,.8626723831229375
0,1092,.8033747145216907
0,1093,2.064797685095729
0,1094,-.4546161776772006
0,1095,.2306995948237887
0,1096,1.844118503648875
0,1097,-.2770561240237772
0,1098,-.6278287377843561
0,1099,-.8361949666753596
0,1100,-.4069570289052666
0,1101,-1.660116400464148
0,1102,.0739089937138506
0,1103,.1765606219665032
0,1104,-.0497303359615058
0,1105,1.002401368689452
0,1106,-.2648667811294518
0,1107,.3587537144966867
0,1108,.2964178307081398
0,1109,.8572969096663843
0,1110,.5056626413640105
0,1111,1.404127066480311
0,1112,-.2640987480004249
0,1113,-.0918334274948768
