dataset_id,obs_id,index_value
0,102,.5643933609622105
0,103,-2.444345980091188
0,104,2.65574896244679
0,105,.3856845406182695
0,106,-1.615059842142
0,107,.3891602418521772
0,108,.9247303550160291
0,109,1.113838357078828
0,110,1.627927291396049
0,111,-.5562373477978086
0,112,-.7559981535951519
0,113,.3802392651368715
0,114,-.3390750412539855
0,115,1.122246451744803
0,116,.2169360916095371
0,117,.2481241722120535
0,118,.9223090769234723
0,119,-1.593132847271662
0,120,.4643649443848108
0,121,.7190522197758146
0,122,.6260288692975569
0,123,-.6950465631269994
0,124,1.27437268143471
0,125,1.598741247190533
0,126,-.4435108533813131
0,127,-.0484468656573751
0,128,.2820607561621431
0,129,-.4211495352451614
0,130,-1.223375892796423
0,131,.5701636827946974
0,132,-1.311747634308409
0,133,-1.293706530652534
0,134,.0062902540962523
0,135,-1.444032674184564
0,136,-.2442979488923695
0,137,-.440945288829502
0,138,2.150239428024233
0,139,-.5268731820834326
0,140,.6574924954534341
0,141,-.7316217436666416
0,142,.9141972933939772
0,143,.3233854103359731
0,144,.7069178017335838
0,145,.5004606258750752
0,146,.8877094163445859
0,147,-.0835815328876262
0,148,-.5416571140409591
0,149,-.0484906009693407
0,150,1.617117748172351
0,151,1.019383475851756
0,152,-.8993585414618688
0,153,2.059254815996703
0,154,-.9655810994915658
0,155,1.111180308208968
0,156,-1.244103518539283
0,157,-.2485873758573719
0,158,1.444442538270623
0,159,1.566446321266443
0,160,.8707837316597304
0,161,.1300556238303239
0,162,-.2794623212531771
0,163,.3591914100010826
0,164,.2587553675805158
0,165,1.92961032670441
0,166,.1148438140396631
0,167,1.411893137541937
0,168,-1.19500879015038
0,169,-1.718176853772882
0,170,1.084599859374751
0,171,.9062557739815453
0,172,-.669108833690937
0,173,-.2704220823530438
0,174,-.3943637698054899
0,175,.8306254555750359
0,176,.311292306132896
0,177,-1.414591254950853
0,178,-.6855912537018701
0,179,1.326193283448523
0,180,1.220457190958104
0,181,-.8880828856987959
0,182,.3509468937430415
0,183,-.5715788390199701
0,184,-1.051658257009352
0,185,.1341802019658258
0,186,-.2134531262166506
0,187,2.6435554380345
0,188,-.3110864861120879
0,189,1.215724378804883
0,190,.3113179826931484
0,191,-.3866159124613
0,192,1.002874128832586
0,193,.6834361650980526
0,194,.40686413040852
0,195,-.3872273263279407
0,196,.9784359778352095
0,197,.8703626118070672
0,198,.280146580394793
0,199,-1.38378753297229
0,200,.2051785953581253
0,201,1.126934838039583
0,202,.3667871837769655
0,203,3.041594628590101
0,204,-.6762293908361457
0,205,1.242668553022177
0,206,1.228706185431791
0,207,-2.121809130174031
0,208,-.8168564398608079
0,209,1.55840477134886
0,210,2.826084184181967
0,211,1.981649109033359
0,212,-.4484336648196102
0,213,-.3428874591087481
0,214,-1.490928566074432
0,215,.8966581563752748
0,216,.2043084537671967
0,217,-.7601478797596399
0,218,-1.206098600481664
0,219,-.7001898573365199
0,220,.3420578560076835
0,221,1.107073901390469
0,222,-1.000346079890754
0,223,1.660805825809135
0,224,-1.783988246737727
0,225,-.375658502052737
0,226,.1355533786108936
0,227,.5677988014428014
0,228,-.2010093703460746
0,229,-.0894307436236833
0,230,1.455101927605492
0,231,-1.384638904550341
0,232,1.780899017971325
0,233,.2359660941415934
0,234,.7172617868251555
0,235,-1.270051041474185
0,236,.8568032648633724
0,237,.4475361998135519
0,238,-.9136826161706717
0,239,2.885783153610777
0,240,.0193923205101058
0,241,.6966417797463563
0,242,-.5654158600150648
0,243,2.077511530352015
0,244,-1.197441896295842
0,245,.7782948438050187
0,246,-.2945997644003821
0,247,-.3742428141304666
0,248,-.8065288889026713
0,249,-.5097535310091634
0,250,1.564779358392998
0,251,1.173869835078377
0,252,-.9836718815023393
0,253,-.5297437749296731
0,254,-.369368026932348
0,255,-.9402274362743921
0,256,.6862215249098095
0,257,-.5388301230404284
0,258,.4007960790184097
0,259,1.269128440251793
0,260,-2.10237358977491
0,261,.2934319207123632
0,262,-.6726713603289758
0,263,2.286694594826892
0,264,-.3092889685319433
0,265,.3810407064539346
0,266,-1.198771400331151
0,267,.120179580909047
0,268,-.735572077449713
0,269,-.730524190190002
0,270,-.4831962425773492
0,271,-.9002497076662314
0,272,.4537929478810552
0,273,-.0631868238225382
0,274,-.4194364557046946
0,275,-.1068843092342447
0,276,-.0927536387832869
0,277,.8571948709387039
0,278,-1.208593743202626
0,279,1.53795358967983
0,280,.5661442446636383
0,281,.4796785303421613
0,282,-.9224299965053853
0,283,.3620057277787794
0,284,-1.178922501069808
0,285,-.3916015258471098
0,286,.3288380632485878
0,287,.3151219765841988
0,288,-1.006501597887663
0,289,-.271193276931689
0,290,-1.132670175499702
0,291,.7316793773554755
0,292,1.506146798184756
0,293,.2014768062494756
0,294,-.2852535907875386
0,295,.0622812732747642
0,296,.4945906198430521
0,297,.5662549469012044
0,298,-.45087629372629
0,299,2.163092542823647
0,300,.0140926698966795
0,301,1.457354893839347
0,302,-1.45731773278732
0,303,-.4806807215806923
0,304,-1.117417157209454
0,305,-.3239388548027803
0,306,1.554253765189778
0,307,.4323316390686956
0,308,-.1518807776498588
0,309,.1091260407852754
0,310,.3222458930891166
0,311,1.319579691109515
0,312,.0092407883920121
0,313,-2.355778568409369
0,314,-.7914291174840663
0,315,-1.851506495857463
0,316,.1257370543645916
0,317,-.5707392689989949
0,318,1.233690364713669
0,319,.7994622473234088
0,320,-.7539526370086986
0,321,.5114725084848062
0,322,-.3965897372122576
0,323,.4378690664690362
0,324,-.0780529760787265
0,325,.401370054537269
0,326,1.502705207615797
0,327,-.6623864209534164
0,328,.813327525543968
0,329,-.5823698549179396
0,330,-2.372828250123798
0,331,-.8221045768012859
0,332,1.036113590391696
0,333,-.9311767508928014
0,334,-.1552624723104326
0,335,-.1023910791252
0,336,.1465177738773658
0,337,-.2317621895805185
0,338,-1.042702476962726
0,339,-.9732103521606063
0,340,.9295199227963197
0,341,.1886321750878853
0,342,-.2053495073597554
0,343,-.815209331677955
0,344,.2076823058088423
0,345,.644250212684113
0,346,-2.32227597491275
0,347,-.0287328701176084
0,348,.4629099763384652
0,349,2.607660429471501
0,350,-1.003030784247809
0,351,-1.744168078869205
0,352,-.1078253609357363
0,353,.2006462765296596
0,354,.2503757544103619
0,355,-.1160607625547453
0,356,.1586024876147103
0,357,.3683193196672037
0,358,-.2361290554526537
0,359,-2.507486621565566
0,360,-.6627192065543647
0,361,.3643244220450871
0,362,-.7439423309453035
0,363,.3431265672528344
0,364,.0499858583223075
0,365,-.3270859373095354
0,366,.0438014628440427
0,367,1.002209662357189
0,368,1.234433553329906
0,369,.8416072945897238
0,370,1.539478505365302
0,371,1.404476927049418
0,372,.86240584607121
0,373,.4708295922480467
0,374,.0032743718525614
0,375,-.6178949939002158
0,376,.1512118222611659
0,377,-1.465003073233142
0,378,-.4802383671606634
0,379,.024830360706447
0,380,-.2389546184079387
0,381,.139129634507677
0,382,-1.679729891011193
0,383,-3.064822495253327
0,384,-.233453536031165
0,385,-.2657888312590166
0,386,.9641904285751369
0,387,-.4455195275784003
0,388,-.4471051864529307
0,389,1.291585836999195
0,390,.4421316082649309
0,391,-.9823202941691657
0,392,.5045480305444465
0,393,.2422966657399707
0,394,1.637425125439863
0,395,.0483289420817623
0,396,-.3244940130619986
0,397,-1.10101564873473
0,398,1.602954922624362
0,399,1.052167252447407
0,400,-.2477105794660295
0,401,.426067776515611
0,402,2.508773835580829
0,403,-.6009907798878502
0,404,-.2233538984550701
0,405,-.1746982586085956
0,406,.2304706201343065
0,407,2.283949692136481
0,408,-2.211629446393328
0,409,-.3125959464647156
0,410,-.2928946048335993
0,411,1.203283507740906
0,412,-1.446025204720621
0,413,-.6566678981412624
0,414,.7936322894932127
0,415,-.7554243896413008
0,416,-.6742169060575604
0,417,-.6545335015737048
0,418,.9866833163642965
0,419,.9048142951268814
0,420,.4068966308385941
0,421,1.142969431074225
0,422,.6940429326787536
0,423,.5965448990264957
0,424,.4597121117834108
0,425,-.3601808602779396
0,426,-1.732030647341627
0,427,-1.797569292298071
0,428,2.903241068431736
0,429,1.803961782422308
0,430,-.7914980968996216
0,431,.9876924549206814
0,432,1.191741101923221
0,433,.4995327520682539
0,434,.7726539991920323
0,435,-.649920829504411
0,436,.5804691143558117
0,437,.2899146536872309
0,438,.5699614983983217
0,439,.233006436919215
0,440,.4079147243197497
0,441,-1.279625086435398
0,442,-.9099255228206899
0,443,1.095563376306536
0,444,.1162061029054328
0,445,1.190754059519183
0,446,-.7544170978626707
0,447,1.116425367516201
0,448,-1.459175389748118
0,449,.4679399806183162
0,450,.7738523596335759
0,451,-.4125946936085929
0,452,-1.615996354187309
0,453,.1888109071006061
0,454,.7386880660721177
0,455,-.753607848618541
0,456,2.128333818299502
0,457,-1.034402882904782
0,458,.9025496746349135
0,459,.2916479557270852
0,460,-1.206755481497556
0,461,.5107579154360948
0,462,.3769674002733873
0,463,.4541269830559321
0,464,-.1319159718533537
0,465,-.32303161538034
0,466,-.6169144118464824
0,467,-.6648631510395384
0,468,.6532438410610113
0,469,.6471666016622668
0,470,.2733805300757337
0,471,1.258657160834194
0,472,-.0223847592511259
0,473,-.7562791499111581
0,474,-.9659340681723444
0,475,-.0595353920657913
0,476,-.7601928593036212
0,477,-.0820953830306058
0,478,.2901165886933203
0,479,-.6495441304822573
0,480,-.136425366313331
0,481,1.147192149303003
0,482,-.2700292238028181
0,483,1.395321928295861
0,484,.6810960323688664
0,485,-.8560582968713853
0,486,-.0759388639501228
0,487,1.983086689146865
0,488,.5177836145029496
0,489,1.377150203842753
0,490,.7016497544885556
0,491,-2.18026021231154
0,492,-.085015374434462
0,493,-1.91513074417275
0,494,-.9735229629640215
0,495,1.408807832191649
0,496,-.1150103767622394
0,497,.8368331638537166
0,498,-.562027710880419
0,499,-.5834323676316464
0,500,1.219937004449573
0,501,-.2991886071840015
0,502,.3384974069893043
0,503,-1.275701355690832
0,504,.7918505393079106
0,505,-2.733546378889174
0,506,-.9039137609468507
0,507,.2505581931473459
0,508,-.6990266303673612
0,509,-1.497500922804372
0,510,-1.319314410831194
0,511,1.147019428964157
0,512,.5345298935376079
0,513,-.837883551509399
0,514,.0040106315402051
0,515,1.638515983120563
0,516,1.173575072495117
0,517,.8098440893498299
0,518,.2233322347450312
0,519,-1.500211313027792
0,520,-.8696095153069017
0,521,.1931992400676748
0,522,.2173069859974425
0,523,.719006264529416
0,524,-1.609327230256382
0,525,.612717348402237
0,526,-1.535994623655597
0,527,1.228498195510674
0,528,-.3837817532210904
0,529,.3675098745748245
0,530,1.118688192672116
0,531,-.3929997359079823
0,532,1.180579987079621
0,533,.8757816350749018
0,534,-.1754138071514549
0,535,1.01553281852666
0,536,-.4930505856802899
0,537,.8614356235927131
0,538,.3123548997306491
0,539,.4673635235761918
0,540,1.37616444860161
0,541,-.5515242656461589
0,542,-.3838100304400207
0,543,-.4342395609860221
0,544,-1.151398166638047
0,545,.2749299595862065
0,546,-.15515774733199
0,547,-.6511928565516151
0,548,.3637173075035324
0,549,.6850593774874165
0,550,.694955587021463
0,551,.9826881561817283
0,552,.7911765941785898
0,553,1.072689686657029
0,554,.2761625647918787
0,555,.8525005026344621
0,556,1.21349133562027
0,557,-.8074300875280519
0,558,.3822229417718572
0,559,-1.00116158532931
0,560,-1.329456118865801
0,561,-.1037042416647728
0,562,.2434501548120369
0,563,-.6941093437047532
0,564,-1.103128590571313
0,565,.7435044405145783
0,566,2.347905518495626
0,567,-1.233373037543993
0,568,1.307117129702499
0,569,.4709699572643417
0,570,-.1269968763114623
0,571,1.343017983244416
0,572,3.73532418734326
0,573,1.259667289048041
0,574,-1.700963760703341
0,575,.8016581024620228
0,576,1.953463012216351
0,577,1.104958967758735
0,578,.2985204932243782
0,579,-.2212409549175534
0,580,-.6481575640621455
0,581,1.409315901806236
0,582,.8291887870077306
0,583,-1.811208571911147
0,584,-.1489034381990278
0,585,1.073232063253215
0,586,-.8287009169649583
0,587,-.3420454254012046
0,588,-1.062366895719227
0,589,-.7091848267485655
0,590,-1.078644723380325
0,591,-.2588984319664528
0,592,-.1704955007865375
0,593,.5728604574621764
0,594,.5082355598550726
0,595,.1645512285954303
0,596,-.8602473076361954
0,597,.9452100590634738
0,598,-.0283424949491215
0,599,-.62177522246443
0,600,1.213218426731074
0,601,.8063071479402427
0,602,-.3405579146195107
0,603,-.7197076080872307
0,604,-.0826055114421077
0,605,-.0926877383503581
0,606,-.1935830023689254
0,607,-.5408239503392801
0,608,-.5338139120232372
0,609,.9949824564268831
0,610,-.2480229441515938
0,611,-.6982004323564127
0,612,2.097631431190837
0,613,-1.368780248593066
0,614,.8174345165920531
0,615,-1.695365196405945
0,616,-.7178124762539904
0,617,.8767408403083877
0,618,-1.661812230983785
0,619,.5575324702937386
0,620,.226853782320298
0,621,-.2701604285733305
0,622,-.9019864743898396
0,623,.4289958527621506
0,624,.3154823799541541
0,625,-.1554931810876551
0,626,-1.393928137528768
0,627,-1.129275359592555
0,628,.4351559417516871
0,629,-.1528880123859494
0,630,-1.438205579737596
0,631,-1.605516145728954
0,632,2.122959390158924
0,633,-1.343530936842876
0,634,.1768898646354916
0,635,-.5662069960073147
0,636,-.6871913855075518
0,637,-.30287235672832
0,638,-.5092197674224268
0,639,-1.341816843605106
0,640,2.125057500830539
0,641,.4742051409681809
0,642,.2909776349214978
0,643,-.5844991558102838
0,644,.208542256655148
0,645,-.923303202085681
0,646,1.575472642391404
0,647,-1.027591840493477
0,648,.7579003760728661
0,649,2.060728701040031
0,650,.5896382791598194
0,651,.6285704632719795
0,652,1.0349826174308
0,653,1.203060884251292
0,654,-.5693182337969612
0,655,.3859166231950925
0,656,-.8611502869651581
0,657,-.3957717024966179
0,658,-1.480962600319477
0,659,-2.184044179989426
0,660,2.162493709506862
0,661,-1.083593426579806
0,662,.9123795322115997
0,663,.3994771278578904
0,664,1.15650951965265
0,665,.482459842789444
0,666,.0096941009601248
0,667,-.7787512399818944
0,668,.6559111283742468
0,669,.3303644327774554
0,670,-1.201034065343352
0,671,.6243345179841908
0,672,.3329516304025463
0,673,-.8775703730761342
0,674,-1.221802161131229
0,675,-.0504025721853153
0,676,-.7748123019716762
0,677,.1652192673044189
0,678,-.4271382798889204
0,679,-2.034674434416828
0,680,-1.706578261361335
0,681,-1.557448243536437
0,682,.1584075249061909
0,683,-.4134987144733754
0,684,-.3363291444955975
0,685,-.6408243198003645
0,686,-.2295755866719539
0,687,-.2352323285163501
0,688,-.3763587815562483
0,689,-.3970052919453974
0,690,-.7586467188730892
0,691,-.7702683144377216
0,692,.0805946317547997
0,693,.5342859622777943
0,694,1.62718738528382
0,695,-.7009464261175938
0,696,1.907552835350856
0,697,-.8464623839723001
0,698,.7138607277165477
0,699,.2315292933709426
0,700,1.625842883941364
0,701,.299409227766918
0,702,1.628821437241378
0,703,.6674681748650888
0,704,-1.266491881537222
0,705,-.1072741949393347
0,706,-1.156785641241507
0,707,-.6011577236555226
0,708,-2.04680677517556
0,709,-1.569584889111709
0,710,-.6694732515372527
0,711,-.7362366876422516
0,712,-.750057430274811
0,713,-.77638342816755
0,714,-1.167223487214638
0,715,.4633897367135512
0,716,1.150199815790406
0,717,-1.407078011100405
0,718,.543012885668353
0,719,-.0474645439543716
0,720,-.629808563692698
0,721,-.904205881208915
0,722,.167168008944839
0,723,-1.016805256793959
0,724,.2641271684047297
0,725,.154876825725611
0,726,.373535498043512
0,727,.3964076540451223
0,728,.3236955600975114
0,729,-1.151622216965141
0,730,-.1846952604317778
0,731,.6314538742933655
0,732,-.0336727930135442
0,733,.7773464687141706
0,734,-2.255908203516104
0,735,-.7734339852109519
0,736,-1.558619936515295
0,737,1.461007309732312
0,738,-1.242684437233375
0,739,-.9405106086810543
0,740,-2.299848046013192
0,741,-.3082492522542649
0,742,1.510403595437416
0,743,-.7699317845671878
0,744,.0466465209906379
0,745,.0719343032665051
0,746,1.099964253283058
0,747,-.673516296910148
0,748,.5668854062631986
0,749,.6682809200438561
0,750,-.5815385469782637
0,751,1.059023038119391
0,752,-.5339945909691801
0,753,-1.065388221224131
0,754,-.2637310460605421
0,755,-.3384392547980694
0,756,-1.854888026254591
0,757,1.149685104260616
0,758,.7484927179280148
0,759,.0182558754368717
0,760,.2006485655243543
0,761,1.872988983972224
0,762,2.076728472113979
0,763,.6944408039127826
0,764,1.209676075837801
0,765,1.797151457565033
0,766,-.454547692492333
0,767,2.282320967555035
0,768,-3.095769626768862
0,769,-.8282209872151612
0,770,.1407583411699999
0,771,-1.136913528739735
0,772,-.6010521925842718
0,773,-.258691384139679
0,774,.4840394088830735
0,775,.5426338409113219
0,776,-1.003648265407292
0,777,-.7041952932236044
0,778,-.7307227047522571
0,779,1.136688789204043
0,780,-.9319379578047674
0,781,1.161496075210294
0,782,-.7630993557380468
0,783,-1.315201224083737
0,784,2.542648021081666
0,785,-1.649898714996832
0,786,-.1222375161198906
0,787,-.2796647203820647
0,788,-.9787006422533997
0,789,-.5431734642550806
0,790,.54902059408908
0,791,.0329269890008966
0,792,.7208327238006286
0,793,.1138599957508567
0,794,1.552044283456885
0,795,-.6920040560222862
0,796,-1.389012313403228
0,797,1.212118592894721
0,798,1.288962875503693
0,799,-.1153754918103603
0,800,-.6730493069615318
0,801,-.5804146807144422
0,802,.7085530569791143
0,803,-.9556879255762211
0,804,.4304825006512513
0,805,.1004537409971626
0,806,.3043804583829335
0,807,.2011035297974861
0,808,-.4892869690939683
0,809,-1.2316734169459
0,810,-.858749687370496
0,811,.6370271499130136
0,812,.4642667157144061
0,813,-.3389152394717386
0,814,-.8328373834599111
0,815,-.1752780456968429
0,816,-.5675559480574793
0,817,-.8200486137736913
0,818,-.4562099794854378
0,819,-1.066161060586904
0,820,-1.793350038017267
0,821,-1.426805484135245
0,822,2.591995460496436
0,823,-.7340083984119725
0,824,-2.224883851817589
0,825,.8806138909320982
0,826,.6677436654393106
0,827,-.3949640507400341
0,828,-.2085524700106323
0,829,1.297467369831744
0,830,-.4080559093486688
0,831,1.020202238182569
0,832,-1.835790829911508
0,833,-1.477715982220325
0,834,2.058084397045133
0,835,-1.435636305643788
0,836,.6629325584179052
0,837,.0624894605369891
0,838,-.7113677473607963
0,839,1.671361034342577
0,840,-.2200158636374987
0,841,.4865880106418962
0,842,1.717485760385064
0,843,.6965224473296775
0,844,-.4353163152217817
0,845,-1.001757257452237
0,846,-.3092229906356544
0,847,.2347317076534618
0,848,-.1210492630414531
0,849,1.237904646746811
0,850,1.736139604286971
0,851,.0500058904827617
0,852,-.8273355766001491
0,853,.9238908790148977
0,854,1.481564804889865
0,855,-.8400681115118496
0,856,.1584323412729706
0,857,-.9204146101762841
0,858,.742400027043115
0,859,-.8275651457558668
0,860,-.7046716411961744
0,861,-.7616018378344237
0,862,-.4911646202607517
0,863,-.5853424147946784
0,864,-2.546790741808596
0,865,.9463602364405123
0,866,-.332713885689685
0,867,-2.500679039741011
0,868,-.0246263706817648
0,869,.7489958532638933
0,870,-1.028872027946453
0,871,-.2649588587754107
0,872,.3159510362632964
0,873,-.7640045368331755
0,874,-.0753552947111858
0,875,-1.001270622889323
0,876,-1.62005803872687
0,877,1.831069479982204
0,878,.8649836406542333
0,879,-.0955570763841915
0,880,1.043070332921363
0,881,.4203284720309073
0,882,-.4986832877852681
0,883,1.883510399506906
0,884,-.9110842137150035
0,885,1.782451614373184
0,886,1.780987746668277
0,887,-.2742688014012816
0,888,-1.793386333483782
0,889,.8202786490394952
0,890,.1796961770402413
0,891,-.8976673664203123
0,892,.3905352692160665
0,893,.7644228383917775
0,894,-.2507957579160381
0,895,-.7117988505079916
0,896,.9220164566670223
0,897,.6116782957607003
0,898,-.1991316509307497
0,899,-1.322682043246822
0,900,1.772765436105503
0,901,.7466960811253762
0,902,-1.184492025005683
0,903,-2.302740289575017
0,904,.1521943108600459
0,905,.7270935889130884
0,906,-1.07066768462741
0,907,-.3009136571437298
0,908,-1.002267701716598
0,909,.4404866568170286
0,910,.4745785361802778
0,911,-.1317593996369656
0,912,-.9665171175628045
0,913,-.1528237679518561
0,914,-.5009032489429902
0,915,.3455237743608445
0,916,-.9159647912353258
0,917,.3613447871202113
0,918,.8296327386115894
0,919,-1.4840674564735
0,920,.2455531907700771
0,921,1.129159803623547
0,922,-.3293476552498891
0,923,-1.720553169169174
0,924,.7608927150266195
0,925,.1895647477954251
0,926,.8316373497094824
0,927,-.1419734810805487
0,928,.2702304077956844
0,929,-.4342191755514893
0,930,-.6856151000715115
0,931,.3155910392325509
0,932,-1.609009115930064
0,933,-.7722072745122782
0,934,-.134477991144959
0,935,.199059251738378
0,936,.1664611400011987
0,937,-.3713584838082325
0,938,.1765944607128242
0,939,-.9802631165078594
0,940,.6894166898025796
0,941,.8561591770870784
0,942,.6245598351627093
0,943,-.5484260855250754
0,944,.81171578899459
0,945,1.226282787054947
0,946,-.5196139147576646
0,947,-1.138062840986658
0,948,-1.319218680988242
0,949,.0598351931331142
0,950,-.8798648439164798
0,951,.7928835115144995
0,952,.2588647299566462
0,953,2.250254430256896
0,954,-.4614186892783011
0,955,-.6545403120983446
0,956,-1.442817520959177
0,957,-.3311887404267658
0,958,-.7306654357264482
0,959,.6189801251865209
0,960,-.208761083483309
0,961,-1.482390514043902
0,962,.2549057939088201
0,963,.6634587732491035
0,964,.6318206337060992
0,965,1.346408514256121
0,966,.2830784636152321
0,967,.8725366735261499
0,968,-.211053288947063
0,969,.3950545961530131
0,970,.9621480108536947
0,971,-.6921653659254288
0,972,-1.575450162414791
0,973,.4887089095244477
0,974,.721798399965046
0,975,-.4359247277574423
0,976,-.7371276027818709
0,977,-.1669968324196419
0,978,1.194154791840017
0,979,-.6783835177628105
0,980,-2.107510493404908
0,981,-1.022232884545585
0,982,-.3228871128836269
0,983,-.40651593760288
0,984,-.6555695998241878
0,985,-.7880708734864706
0,986,1.836610867024613
0,987,1.811942912353358
0,988,-.2248373996013187
0,989,-.8461608243694502
0,990,.9456068073363991
0,991,.9735412146423574
0,992,.6404232367547604
0,993,-.8538670041827681
0,994,-.0105589642776314
0,995,.2107216220633505
0,996,-.1121149564476009
0,997,.1278170046888569
0,998,.6422945883011384
0,999,.4244269684322068
0,1000,-1.587837737138067
0,1001,1.351278666984285
0,1002,1.591799657813865
0,1003,.2276051468568488
0,1004,1.165223161263346
0,1005,1.179205208053817
0,1006,.4267754111161148
0,1007,1.327659737084411
0,1008,1.284935807496343
0,1009,-1.158708803111389
0,1010,.5837418579517709
0,1011,-.1371239615795484
0,1012,-.6979616903998608
0,1013,1.163596283142427
0,1014,.1912690840644987
0,1015,.4443702014949553
0,1016,-.899093682076293
0,1017,.4441712146346886
0,1018,.2589314647477245
0,1019,-.4680196738012201
0,1020,2.564527744387502
0,1021,.5000013254903936
0,1022,-.0768600736748016
0,1023,-1.322712612165727
0,1024,-.056000566442851
0,1025,-.0999660912784234
0,1026,-.2504179847390093
0,1027,.382562590243581
0,1028,1.682884442518418
0,1029,.3103709344650339
0,1030,-.5721020768614656
0,1031,.36013686097655
0,1032,-1.149473679018919
0,1033,.1317291008092205
0,1034,-.0288836604369167
0,1035,.9556123418716754
0,1036,-.8820032095006877
0,1037,.2478157800602486
0,1038,.7429208395335603
0,1039,-.7694992859202887
0,1040,-1.246040897535552
0,1041,1.605244212293518
0,1042,-1.066200268621639
0,1043,-.3567370435328202
0,1044,.3103101483921418
0,1045,1.188691722633317
0,1046,.0653838278797503
0,1047,1.002008646928319
0,1048,.1995422215899633
0,1049,-1.570809369613694
0,1050,.1005223896939403
0,1051,-.7723904231927963
0,1052,1.719404150835638
0,1053,-.3327216860581572
0,1054,1.451198340019696
0,1055,1.426294079997941
0,1056,-.5156620584204485
0,1057,-.1518585560442839
0,1058,.3823434834960283
0,1059,-2.643430262833549
0,1060,-.7625462466145698
0,1061,-2.20378435748866
0,1062,1.205942833847867
0,1063,.4501419799364566
0,1064,-.1138932133915913
0,1065,1.128372620037779
0,1066,.9095958663175148
0,1067,-1.222687735209714
0,1068,4.169287534374559
0,1069,-.0225955964523825
0,1070,-.6909941463075342
0,1071,-.6409667664051018
0,1072,-.2464790715708192
0,1073,-1.128445279671384
0,1074,.7979456148180341
0,1075,.4804696592689808
0,1076,.5695902800659423
0,1077,.3777739394644706
0,1078,-.1430883911386103
0,1079,-1.320283318640021
0,1080,2.189443041565152
0,1081,-.7399397030844397
0,1082,-.2758169861869777
0,1083,-.3803853037041116
0,1084,-.5981182577725508
0,1085,-.4994912854405974
0,1086,-2.05564925610664
0,1087,.8260789867986625
0,1088,-.6609317854019274
0,1089,.3128969768642633
0,1090,1.126576978284109
0,1091,.8655221452729709
0,1092,.8053118871115941
0,1093,2.073267817675275
0,1094,-.4549493726375387
0,1095,.2067458580656123
0,1096,1.881408558171731
0,1097,-.2753238473162245
0,1098,-.6501925280024157
0,1099,-.8321073544112159
0,1100,-.4055093095861175
0,1101,-1.699915026835391
0,1102,.0496052438051491
0,1103,.1926401007388728
0,1104,-.0389587756711532
0,1105,1.015620982762023
0,1106,-.2685068190533128
0,1107,.3688537625109042
0,1108,.3087659931246591
0,1109,.8621413966875514
0,1110,.5243941991709421
0,1111,1.400054561422178
0,1112,-.2783563057535252
0,1113,-.1113062657057325
0,1114,-.495620831464568
